number,county,state,season,date,latitude,longitude,description
1518.0,Granite County,Montana,Fall,1994-09-30,46.18694,-113.6925," Campers hear something ""running"" through camp & find very large footprints"
1517.0,Glacier County,Montana,Fall,1982-10-02,48.36139,-113.1236, Horse-riding witnesses see hairy bipedal animal cross trail on Blackfeet Reservation
1454.0,Gallatin County,Montana,Summer,1993-06-03,45.22417,-111.125," Three backpackers see a large, massive upright animal running on two legs through the brush in Gallatin Nat'l Forest"
21907.0,Flathead County,Montana,Fall,2010-03-20,47.60413,-113.7593, Possible sighting and wood knocks heard near Swan Lake
36759.0,Flathead County,Montana,Fall,2012-09-16,47.57549,-144.0265, Deer hunter on the Flathead Indian Reservation passes a tall biped on the roadside
62969.0,Flathead County,Montana,Spring,2019-06-12,47.98521,-113.9818, Daylight sighting by motorist on Crane Mountain outside Kalispell
63362.0,Gallatin County,Montana,Spring,1993-07-03,45.14665,-111.0834, Three field biologists describe possible sasquatch vocalizations outside Big Sky
50297.0,Gallatin County,Montana,Summer,2015-11-26,45.7922,-111.3637, Horse boarder hears possible vocalizations late at night west of Belgrade
51959.0,Gallatin County,Montana,Spring,2016-05-30,45.61331,-110.7897, Possible tracks found along hiking trail outside Bozeman
12636.0,Glacier County,Montana,Summer,2003-06-18,48.68,-113.82, Video taken of running biped near Avalanche in Glacier National Park
34024.0,Granite County,Montana,Summer,2010-10-22,46.30766,-113.1424, After exploring old gold mines a rock is thrown at a moving vehicle near Georgetown
1533.0,Lewis And Clark County,Montana,Winter,1981-12-20,47.07444,-111.9625, Motorist & passenger see white creature standing off I-15
1519.0,Lewis And Clark County,Montana,Summer,1982-06-30,47.04333,-112.7031, Boys observe hairy man-like creature several times
562.0,Lewis And Clark County,Montana,Fall,1990-11-10,47.07954,-112.5649, Hunting party reports frightening vocalization
5627.0,Lewis And Clark County,Montana,Summer,1994-07-12,46.83285,-112.702, Woman reports afternoon sighting
6170.0,Lewis And Clark County,Montana,Summer,2004-01-18,47.12806,-111.9094, Boy Scouts watch creature eating leaves along Dearborn River
41782.0,Meagher County,Montana,Winter,2012-12-02,46.59692,-110.6268, Man-like figure seen running along a tree-line off Hwy. 12 near Checkerboard
65664.0,Mineral County,Montana,Spring,2020-04-15,47.43904,-115.6545, Sighting by trucker on Hwy 90 at Lookout Pass outside Tammany
1649.0,Missoula County,Montana,Summer,1989-07-13,47.03222,-114.0906, Witnesses hear two powerful vocalizations near their property on the Flathead Reservation
9873.0,Missoula County,Montana,Summer,2004-07-20,47.06032,-114.0717, Woman reports sighting at the edge of backyard
10357.0,Missoula County,Montana,Winter,2005-01-23,46.75889,-114.08, Two men report powerful vocalizations behind neighborhood
36727.0,Missoula County,Montana,Fall,2006-09-13,46.96508,-114.0725, Biologist observes a biped on a ridge outside Missoula
40412.0,Missoula County,Montana,Summer,2012-07-20,46.5252,-113.5911, Morning hike turns a veterinarian and her family into believers near Missoula
59607.0,Missoula County,Montana,Summer,2018-06-19,46.93335,-113.8334," Campers describe stalking, rock-throwing and snapped trees in Lolo National Forest"
2995.0,Park County,Montana,Summer,2001-08-22,45.66722,-110.8069, A van driver and passenger observe a large animal walking
21839.0,Ravalli County,Montana,Fall,2005-09-20,45.82285,-114.0125, Trucker couple report daytime road-crossing sighting near Sula
1700.0,Roosevelt County,Montana,Fall,1984-10-27,48.03278,-105.8642, Witnesses hear unusual screams while hunting & note local Indian stories regarding Bigfoot
63381.0,Sanders County,Montana,Winter,2017-12-01,47.25335,-114.45, Daylight sighting by motorists near the Flathead River
1208.0,Cascade County,Montana,Spring,1982-03-14,47.17833,-111.9744," Vocalizing, smelly animal circles cabin"
36008.0,Carbon County,Montana,Summer,2012-06-30,45.28074,-109.5528, Photograph taken of a figure sitting by a creek outside Red Lodge
37974.0,Broadwater County,Montana,Winter,2012-11-24,46.48392,-111.2644, Elk hunter finds large bi-pedal tracks on Mount Baldy
17292.0,Big Horn County,Montana,Winter,2007-01-15,45.0262,-106.8331, Late night sighting by motorist near Decker Montana
40524.0,Beaverhead County,Montana,Fall,2012-06-24,45.3705,-112.9707, Photo taken of a possible print near Lake Esler and memory told of a daylight sighting near Deerhead Lake
3439.0,Yadkin County,North Carolina,Unknown,1971-10-01,36.09945,-80.7704, Young boy startles creature under house porch.
7246.0,Warren County,North Carolina,Fall,1983-11-15,36.21335,-78.09365, Hunter has daytime sighting near Shocco Creek
58022.0,Transylvania County,North Carolina,Fall,2011-09-10,35.1685,-82.488, Mother and daughter see 9' tall white-furred creature while camping in Pisgah NF outside Brevard.
4763.0,Swain County,North Carolina,Summer,1975-07-12,35.5131,-83.5582, Hikers find footprint in Great Smoky Mountains National Park.
10776.0,Surry County,North Carolina,Winter,1999-01-16,36.38287,-80.46865, Mother and daughter find footprints in their front yard in Pilot Mountain.
19015.0,Stokes County,North Carolina,Winter,2007-05-10,36.48615,-80.375, Possible vocalization and approach to tents reported by campers on private land near Pilot Mountain
3337.0,Stanly County,North Carolina,Fall,1994-11-30,35.2256,-80.26915," Woman witnesses a 7 foot tall, silver-black sasquatch while driving"
6267.0,Sampson County,North Carolina,Fall,1976-11-15,35.18637,-78.63611, Two young men are confronted in broad daylight by a large creature near Falcon
14801.0,Rutherford County,North Carolina,Spring,1991-03-15,35.451,-82.287, Daylight sighting by fishermen on Broad River
49977.0,Robeson County,North Carolina,Fall,2015-10-13,34.5287,-79.26708, Motorist has a nighttime sighting on I-95 near Rowland
26013.0,Richmond County,North Carolina,Fall,2008-10-18,35.0554,-79.88049, Deer hunter finds possible footprint near Ellerbe
3338.0,Swain County,North Carolina,Winter,1998-01-05,35.5605,-83.5214," Long trail of 13"" long human-like footprints found in deep snow and rough terrain"
64024.0,Swain County,North Carolina,Winter,2020-01-31,35.33783,-83.52992, YESTERDAY motorists in Smoky Mts. observe a Bigfoot along Little Tennessee River
27908.0,Wilkes County,North Carolina,Summer,1978-08-24,36.31126,-81.30889, Man recalls his 1978 close encounter with a large hair covered creature in Wilkesboro
67749.0,Wilkes County,North Carolina,Winter,2019-11-18,36.0055,-81.08335," Deer hunter sees tree shaking, then see the large shaker, outside Wilkesboro"
13378.0,Yadkin County,North Carolina,Winter,1976-12-12,36.134,-80.66," Menacing commotion at night, tracks in snow the next morning, out Yadkinville"
42580.0,Randolph County,North Carolina,Summer,2012-08-17,35.56577,-79.75537, Motorists have a possible late night sighting outside Seagrove
67582.0,Polk County,North Carolina,Fall,2011-10-04,35.28195,-82.39165, Likely Sasquatch activity around farm property near Green River gamelands
8804.0,Person County,North Carolina,Fall,1997-11-15,36.31625,-79.03025, Man has afternoon sighting and finds scat on his property near Flat River
3336.0,Pender County,North Carolina,Spring,1998-03-31,34.3924,-77.7485, Person awakes to a 'howling' or 'wailing' sound just outside the house; he compares the sound to a recorded howl of a bigfoot
3335.0,Pasquotank County,North Carolina,Fall,1982-10-01,36.3715,-76.29115," Deer hunter witnesses a large, gorilla like animal"
9212.0,Orange County,North Carolina,Spring,2004-05-12,36.2058,-78.968, Rural residents disturbed by nighttime activity near Buffalo Creek
1939.0,Onslow County,North Carolina,Fall,1965-10-01,34.6894,-77.2914, Youth's presence startles unknown animal
26076.0,Nash County,North Carolina,Unknown,1979-07-18,36.0089,-77.90525, Woman recalls watching a bigfoot cross the road while riding with her mother near Rocky Mount
450.0,Mitchell County,North Carolina,Fall,2000-09-09,35.8934,-81.98335, Possible vocalizations heard by campers on the Blueridge Parkway
3333.0,Macon County,North Carolina,Fall,1973-10-01,35.2483,-83.28265, Large creature turned and stared at couple
4676.0,Johnston County,North Carolina,Summer,2002-07-14,35.5311,-78.4048, Nighttime sighting by a man and his sister on road near Smithfield.
12333.0,Jackson County,North Carolina,Summer,2005-07-02,35.211,-83.007, Possible vocalization in the Blue Ridge Mountains
30735.0,Hoke County,North Carolina,Fall,1995-10-14,35.18083,-79.21278, Hunter in tree stand recalls startling early morning observation near Ft. Bragg
14075.0,Macon County,North Carolina,Winter,2002-12-07,35.10486,-83.23206, Camper describes possible vocalization and rock throwing outside Franklin.
49148.0,Macon County,North Carolina,Summer,2015-06-29,30.0326,-83.52959, Appalachian Trail Hikers find possible tracks and hear a late night howl near Franklin
13492.0,Madison County,North Carolina,Summer,2005-07-05,35.892,-82.829, Family describes incidents in Pisgah Nat. Forest ;  NC-06 Exped notes
32447.0,Madison County,North Carolina,Winter,2012-01-22,35.7695,-82.87408, Possible vocal interaction with children playing at dusk near Hot Springs
30757.0,Mcdowell County,North Carolina,Fall,2009-09-30,35.85107,-82.05008, Driver & passenger observe late night road crossing near Spruce Pine
63252.0,Mcdowell County,North Carolina,Winter,2016-12-24,35.6644,-81.78065, Ongoing incidents in North Cove outside Asheville
15492.0,Montgomery County,North Carolina,Summer,1990-06-30,35.30773,-79.75644, Road-crossing sighting by motorist on Hwy 220 north of Candor
8983.0,Montgomery County,North Carolina,Summer,2004-06-12,35.4449,-80.0616, Campers have morning sighting in Uwharrie National Forest
27906.0,Montgomery County,North Carolina,Winter,2010-12-04,35.31924,-80.03551, Unknown early morning visitor heard by a youth leader in the Uwharrie National Forest
41040.0,Montgomery County,North Carolina,Fall,2011-10-24,35.43787,-80.69763, Campers awakened by heavy bipedal footsteps in Uwharrie National Forest
67540.0,Montgomery County,North Carolina,Spring,2014-04-15,35.25048,-79.86721, Gold panner reports rocks thrown in frequent sighting zone within Uwharrie National Forest
47026.0,Montgomery County,North Carolina,Fall,2014-11-08,35.35636,-80.01653, Camper is subjected to possible intimidation behavior in the Uwharrie National Forest
49906.0,Montgomery County,North Carolina,Summer,2015-09-24,35.31331,-80.00272, Morning hiker hears possible knocks and strange vocals in the Uwharrie National Forest
50074.0,Montgomery County,North Carolina,Fall,2015-10-25,35.46955,-80.08778, Possible encounter scares a camper from his hammock while in the Uwharrie National Forest
65677.0,Montgomery County,North Carolina,Summer,2020-06-18,35.24749,-79.97967, Road crossing sighting on Hwy 109 near Mt. Gilead and Uwharrie National Forest
31303.0,Onslow County,North Carolina,Fall,1983-10-02,34.50917,-77.53445, Early morning traveler recalls roadway sighting near Holly Ridge
3334.0,Onslow County,North Carolina,Summer,1987-07-15,34.7576,-77.5873," Man hits 7 foot tall, reddish-brown creature with his car, then is pursued by the creature"
9750.0,Onslow County,North Carolina,Summer,1999-07-16,34.53784,-77.50434, Motorist observes bipedal animal shaking a pecan tree near Camp LeJeune.
24334.0,Onslow County,North Carolina,Winter,2005-02-10,34.40434,-77.23759, While training a U.S. Marine witnesses a large creature near Camp LeJuene
3332.0,Henderson County,North Carolina,Spring,1983-04-15,35.33975,-82.443, Motorist slams on his brakes when a 4-5' brown shaggy creature steps in front of his car near Hendersonville
12640.0,Haywood County,North Carolina,Fall,2005-12-02,35.89305,-83.26097, Possible vocalization in Great Smoky Mountain National Park
6960.0,Greene County,North Carolina,Fall,1968-10-16,35.42525,-77.67995, Early morning vocalizations heard near Rainbow Creek
7393.0,Davie County,North Carolina,Summer,1977-08-15,35.91965,-80.6282, Teenage boys have sighting at night near Lake Myers
15520.0,Davidson County,North Carolina,Fall,1998-11-15,35.87885,-80.2068, Possible vocalizations heard periodically over the years outside Lexington
18680.0,Cumberland County,North Carolina,Summer,1989-08-09,35.1312,-79.11128," Soldier on maneuvers finds large, human-like footprints at Fort Bragg"
33358.0,Carteret County,North Carolina,Spring,1977-05-21,34.79914,-77.10508, Military officer recalls possible daylight sighting while driving in the Croatan National Forest
3331.0,Caldwell County,North Carolina,Fall,1998-09-09,35.94585,-81.7418," While out trout fishing, father and son come across one big footprint in the sand"
9218.0,Buncombe County,North Carolina,Fall,1986-09-16,35.7909,-82.4614," Just after sundown, driver has sighting close to Carter Mountain"
13663.0,Bertie County,North Carolina,Fall,1989-11-11,35.998,-76.946, Daylight sighting by hunters near Windsor
29024.0,Avery County,North Carolina,Fall,2010-11-09,35.88561,-81.92929, Daylight sighting of a bipedal animal by a motorist near Linville
2149.0,Ashe County,North Carolina,Winter,1987-03-22,36.3461,-81.38915, Park Rangers and residents of Glendale Springs observe large footprints in deep snow
41508.0,Alexander County,North Carolina,Summer,2013-06-12,35.94647,-81.03185, Motorist observes large hairy biped in the late afternoon near Taylorsville
43204.0,Alexander County,North Carolina,Fall,2013-10-18,35.84103,-81.20877, Possible early evening sighting while driving by a vineyard near Taylorsville
24264.0,Ashe County,North Carolina,Summer,2008-07-21,36.42315,-81.56219, Possible howls heard in the Three Top Mountain area
28381.0,Avery County,North Carolina,Spring,2011-06-17,35.95865,-81.95195, Campers hear multiple whooping sounds at Linville Falls
15108.0,Buncombe County,North Carolina,Fall,1991-11-17,35.618,-82.321, Adult recounters childhood sighting on Black Mountain
69464.0,Buncombe County,North Carolina,Spring,2016-06-15,35.2725,-82.65414, Large trees shaking 15 miles SW of Asheville
3270.0,Burke County,North Carolina,Fall,2001-10-20,35.83845,-81.80479, Two experienced campers hear vocalizations unlike any thay are familiar with
41506.0,Burke County,North Carolina,Summer,2013-06-26,35.78043,-81.77603, Fisherman reports possible sightings and activity around Lake James
10608.0,Cleveland County,North Carolina,Winter,1972-11-18,35.6267,-81.5917, Deer hunter watches large upright walking animal on Butler Knob.
15554.0,Cleveland County,North Carolina,Summer,2006-08-17,35.194,-81.402, Man describes his wife's observation of a very tall figure outside their home near King's Mountain
18516.0,Davidson County,North Carolina,Fall,2007-04-09,35.75,-80.375, Daylight sighting by farmer (and children) plowing field next to the Yadkin River
18943.0,Davidson County,North Carolina,Spring,2007-05-03,35.95815,-80.2084, Possible pre-dawn approach to property outside Winston-Salem
42999.0,Duplin County,North Carolina,Fall,2011-11-19,34.78052,-77.85507, Law Enforcement Officer observes large figure along river bank while hunting for deer near Pin Hook
69433.0,Haywood County,North Carolina,Spring,2019-07-15,35.53467,-83.17152, Possible Sasquatch wood knocks heard near Masonic Monument along Blue Ridge Parkway
69269.0,Haywood County,North Carolina,Spring,2021-05-30,35.53467,-83.17152, Possible sighting of a Sasquatch on Blue Ridge Parkway at overlook near Masonic Monument
2054.0,Henderson County,North Carolina,Winter,2000-12-19,35.36,-82.4831," Tracks found before Christmas, near Hendersonville"
31994.0,Henderson County,North Carolina,Summer,2009-07-20,35.41939,-82.56715, Late night sighting by boy walking near Mills River
8165.0,Mountrail County,North Dakota,Winter,2004-02-22,47.72964,-102.701, Rash of sighting reports from multiple witnesses
12562.0,McLean County,North Dakota,Summer,2005-08-27,47.71188,-101.8886, Multiple witness sighting near White Shield
8130.0,McKenzie County,North Dakota,Winter,2004-02-26,47.63297,-102.7291, Tribal government employee photographs line of tracks in snow
6410.0,Saunders County,Nebraska,Summer,1979-07-04,41.2333,-96.42668," Multiple witness sighting at night, 3 miles east of Mead, Nebraska"
7809.0,Sarpy County,Nebraska,Summer,2005-01-06,41.134,-95.88, Teen has nighttime sighting near Fontenelle Forest
28090.0,Saline County,Nebraska,Fall,1997-10-15,40.64043,-97.13196, Motorist has possible night time sighting near Dorchester
1155.0,Lancaster County,Nebraska,Unknown,1980-06-30,40.84792,-96.6824, Newspaper account of an encounter with an unknown creature near Salt Creek
1152.0,Knox County,Nebraska,Fall,1979-09-15,42.76609,-97.97573, Hunter has evening sighting near Bazile Creek State Wildlife Management Area.
15615.0,Howard County,Nebraska,Winter,2008-08-15,41.55099,-98.22576, Creature seen walking across pasture in daylight north of Grand Island
1149.0,Gage County,Nebraska,Fall,1974-09-30,40.1399,-96.7432, Late Afternoon sighting by motorist near Blue Springs
12482.0,Douglas County,Nebraska,Summer,2005-08-13,41.238,-95.92, Various sightings by residents near the Missouri River
25241.0,Dawes County,Nebraska,Summer,1996-07-05,42.5893,-103.398, Nighttime sighting by a motorist on a road south of Crawford
22577.0,Dakota County,Nebraska,Fall,1998-09-15,42.47356,-96.46025, Three witnesses encounter a large creature while walking down a gravel road outside South Sioux City
25012.0,Cherry County,Nebraska,Unknown,1957-09-18,42.87331,-100.5501," Woman recalls an encounter as a child, in an alley in the town of Valentine"
69143.0,Strafford County,New Hampshire,Fall,2000-10-15,43.45844,-71.07906, Dog walker reports being paralled at night along dirt road near Sunrise Lake
9313.0,Rockingham County,New Hampshire,Summer,2004-09-12,43.05,-70.93333, Vocalizations heard near Rockingham
23046.0,Dawes County,Nebraska,Fall,2003-09-15,42.69657,-103.0044, Three witnesses observe large creature run in front of them while parked in Red Cloud State Park
16432.0,Dawes County,Nebraska,Fall,2006-10-29,42.71425,-103.018, Possilble daylight sighting by hikers (at 300-400 yds.) in Chadron State Park
2750.0,Somerset County,New Jersey,Summer,2004-04-23,40.7446,-74.6215," Driving along a secluded road at night, couple's car almost strikes creature crossing road"
13310.0,Salem County,New Jersey,Spring,2006-02-01,39.632,-75.5167, Possible sighting near Supawna Meadows National Wildlife Refuge
38762.0,Passaic County,New Jersey,Summer,1979-08-15,41.06945,-74.15562, Woman recalls seeing something strange cross the road while driving at dusk near Ringwood
66051.0,Monmouth County,New Jersey,Fall,1981-09-04,40.18113,-74.09944, Youths have evening encounter near Allaire State Park
22905.0,Mercer County,New Jersey,Spring,1977-06-03,40.18478,-74.72261, Man recalls sighting as a young boy on his way to go fishing in John A. Roebling Park near Bordentown
10046.0,Essex County,New Jersey,Fall,1971-10-16,40.8959,-74.2918," Small group observed in a remote part of Essex County Swamp, around noon."
16604.0,Essex County,New Jersey,Spring,2006-12-17,40.77545,-74.3516, Possible sighting by motorist at dusk outside Livingston
20608.0,Hunterdon County,New Jersey,Summer,2008-09-04,40.60667,-74.84528, Late night vocalization heard by fishermen north of Flemington
2271.0,Middlesex County,New Jersey,Fall,2005-12-11,40.478,-74.4611, Night time sighting by New Brunswick resident near Lawrence Brook
12065.0,Morris County,New Jersey,Spring,2005-12-10,40.9934,-74.3249," Group observes animal in daylight, one mile from Federal Hill near Riverdale"
16486.0,Morris County,New Jersey,Spring,2007-02-01,40.9575,-74.45995, Man recalls incident during childhood -- possible vocalizaitons near Split Rock Reservoir Dam
21977.0,Morris County,New Jersey,Winter,2007-11-09,40.9427,-74.46155, Possible Wood Knock Interaction at Wildcat Ridge near Rockaway
24928.0,Morris County,New Jersey,Fall,2009-10-30,40.93552,-74.49518, Possible wood knocks heard near Hibernia Bat Cave/Wildcat Ridge in Rockaway
29139.0,Morris County,New Jersey,Spring,2013-02-15,41.01941,-74.57013, Afternoon sighting while hiking at Mahlon Dickerson Reservation
12825.0,Ocean County,New Jersey,Winter,2005-11-13,39.7384,-74.2975, Possible vocalizations heard in undeveloped section of Ocean County
15062.0,Ocean County,New Jersey,Summer,2006-07-27,39.934,-74.3966, Possible intimidation in the Pine Barrens
24738.0,Ocean County,New Jersey,Summer,2009-01-25,40.053,-74.1301, Man recalls incident years before among homes near Brick
56480.0,Ocean County,New Jersey,Fall,2016-11-21,39.98216,-74.36187, Men have early morning sighting on way to job site near Manchester
59280.0,Ocean County,New Jersey,Spring,2018-04-07,39.94853,-74.42721, Couple have possible daytime encounter in the Pine Barrens near the town of Brown Mills
10918.0,Passaic County,New Jersey,Fall,2005-12-10,41.08335,-74.321, Hunter has early morning encounter 8 miles north of Riverdale
16248.0,Passaic County,New Jersey,Summer,2007-01-15,41.1445,-74.29085, Possible vocalization heard by fisherman at Monksville Reservoir
40462.0,Salem County,New Jersey,Winter,2012-12-29,39.70852,-75.38251, Night time road crossing near Woodstown
63569.0,Somerset County,New Jersey,Summer,2008-07-25,40.45815,-74.77675, Teens observe a Bigfoot in daylight on a gas line route between Hillsborough and East Amwell townships
7185.0,Sussex County,New Jersey,Fall,1976-10-18,41.2145,-74.5995, Teens have scary encounter in abandoned creamery near Sussex
29336.0,Sussex County,New Jersey,Summer,1977-07-09,41.13498,-74.80315, Recollection of a late night road crossing while driving near Branchville
34572.0,Sussex County,New Jersey,Summer,1990-06-15,41.29596,-74.68832, Man recalls hearing strange howls while camping in High Point State Park
39639.0,Sussex County,New Jersey,Summer,1991-07-01,41.30566,-74.6854, Campers retreat to their vehicles due to a loud unknown vocalization near High Point State Park
22192.0,Sussex County,New Jersey,Winter,1995-02-01,40.99567,-74.78004, Possible screams and stalking heard by seven campers out Newton
16701.0,Sussex County,New Jersey,Fall,1997-11-15,41.14652,-74.59959," Nighttime encounter at a garbage dumpster in Hamburg, near the Delware Water Gap."
49096.0,Sussex County,New Jersey,Summer,2015-06-23,41.29453,-74.68758, Campers have possible encounter while staying in High Point State Park
39329.0,Sussex County,New Jersey,Fall,2015-10-02,41.17838,-74.52625, Trio remember observing a tall biped figure by a golf course in Vernon
48988.0,Sussex County,New Jersey,Summer,2016-03-05,41.27412,-74.64189, Possible daylight sighting by a young girl catching frogs at Pleasant Acres Campground
48403.0,Coos County,New Hampshire,Fall,2014-09-15,44.79969,-71.1794, Farmer hears possible nighttime vocalizations outside Errol
52031.0,Hillsborough County,New Hampshire,Spring,2016-07-08,42.78378,-71.77646, Family reports strange ongoing activity near Greenville
48354.0,Merrimack County,New Hampshire,Fall,1970-10-31,43.11074,-71.35414, Woman recalls scary night while at a Girl Scout campground in Bear Brook State Park
1975.0,Merrimack County,New Hampshire,Winter,2001-01-10,43.28556,-71.46778, Couples hears late night scream in Loudon
66089.0,Socorro County,New Mexico,Winter,1986-12-24,33.82819,-106.9285, Night time sighting on I-25 within Bosque del Apache National Wildlife Refuge
43399.0,San Miguel County,New Mexico,Fall,2013-10-18,35.52162,-105.2526," Scientist skeptic has early morning encounter behind gas station near Las Vegas, NM"
20011.0,Rio Arriba County,New Mexico,Fall,1982-01-11,36.4178,-107.1612, Hunters experience powerfull knocks on camper and hear vocalizations outside Jicarilla Indian Reservation
10266.0,McKinley County,New Mexico,Fall,2002-09-17,35.63736,-108.8676, Witness sees unknown animal cross dirt road near New Mexico State Route 264
10349.0,Colfax County,New Mexico,Winter,2005-01-23,36.9934,-104.4801, Motorist has nighttime sighting below Raton Pass
3455.0,Storey County,Nevada,Summer,1980-09-15,39.29056,-119.6564, Two security guards see a creature outside of Gold Hill
20780.0,Humboldt County,Nevada,Winter,2005-02-15,40.52737,-118.1806, Hikers spot a dark figure walking on a snowy mountainside near Winnemucca
12994.0,McKinley County,New Mexico,Fall,2005-11-03,35.58565,-107.9978, Man observes creature walking across road.
28964.0,McKinley County,New Mexico,Winter,2011-03-07,35.37201,-108.2034," Motorist has close-range encounter with large, hairy biped south of Thoreau"
34460.0,McKinley County,New Mexico,Summer,2011-07-16,36.0605,-108.84, A large biped seen in headlights on a moonlit night in the Chuska Mountains
1918.0,Otero County,New Mexico,Summer,2001-08-06,33.27735,-105.7395, Nighttime sightings on Mescalero IR
10126.0,Otero County,New Mexico,Spring,2004-06-02,33.2516,-105.7197, Possible night time sighting by a resident in the Carrizo neighborhood of Mescalero IR
10114.0,Otero County,New Mexico,Summer,2004-07-26,33.15405,-105.7947, A few witnesses see something reach through an open window in Mescalero N.M.
23585.0,Otero County,New Mexico,Winter,2008-03-12,33.27094,-105.7338," Mescalero Reservation resident sees silhouetted figure swaying at window, large footprints outside house"
